Original_Dataset,Column_Name,Non_Null_Count,Unique_Count,Object_Type
foia 14-5509 - report 4a - complaining witness data.xls,CRID,2704,2667,int64
foia 14-5509 - report 4a - complaining witness data.xls,Witness_Gender,2704,3,object
foia 14-5509 - report 4a - complaining witness data.xls,Witness_Race,2704,8,object
foia 14-5509 - report 4a - complaining witness data.xls,FOIA_Request_Number,2704,1,object
foia 14-5509 - report 4a - complaining witness data.xls,Report_Produced_Date,2704,1,object
foia 14-5509 - report 4b - complaining witness data.xls,CRID,2365,2324,int64
foia 14-5509 - report 4b - complaining witness data.xls,Witness_Gender,2365,3,object
foia 14-5509 - report 4b - complaining witness data.xls,Witness_Race,2365,8,object
foia 14-5509 - report 4b - complaining witness data.xls,FOIA_Request_Number,2365,1,object
foia 14-5509 - report 4b - complaining witness data.xls,Report_Produced_Date,2365,1,object
foia 14-5509 - report 4c - complaining witness data.xls,CRID,2663,2613,int64
foia 14-5509 - report 4c - complaining witness data.xls,Witness_Gender,2663,3,object
foia 14-5509 - report 4c - complaining witness data.xls,Witness_Race,2663,8,object
foia 14-5509 - report 4c - complaining witness data.xls,FOIA_Request_Number,2663,1,object
foia 14-5509 - report 4c - complaining witness data.xls,Report_Produced_Date,2663,1,object
foia 14-5509 - report 4d - complaining witness data.xls,CRID,2003,1979,int64
foia 14-5509 - report 4d - complaining witness data.xls,Witness_Gender,2003,3,object
foia 14-5509 - report 4d - complaining witness data.xls,Witness_Race,2003,8,object
foia 14-5509 - report 4d - complaining witness data.xls,FOIA_Request_Number,2003,1,object
foia 14-5509 - report 4d - complaining witness data.xls,Report_Produced_Date,2003,1,object
foia 14-5509 - report 4e - complaining witness data.xls,CRID,2491,2461,int64
foia 14-5509 - report 4e - complaining witness data.xls,Witness_Gender,2491,3,object
foia 14-5509 - report 4e - complaining witness data.xls,Witness_Race,2491,8,object
foia 14-5509 - report 4e - complaining witness data.xls,FOIA_Request_Number,2491,1,object
foia 14-5509 - report 4e - complaining witness data.xls,Report_Produced_Date,2491,1,object
foia 14-5509 - report 4f - complaining witness data.xls,CRID,1764,1746,int64
foia 14-5509 - report 4f - complaining witness data.xls,Witness_Gender,1764,3,object
foia 14-5509 - report 4f - complaining witness data.xls,Witness_Race,1764,7,object
foia 14-5509 - report 4f - complaining witness data.xls,FOIA_Request_Number,1764,1,object
foia 14-5509 - report 4f - complaining witness data.xls,Report_Produced_Date,1764,1,object
foia 14-5509 - report 4g - complaining witness data.xls,CRID,2106,2089,int64
foia 14-5509 - report 4g - complaining witness data.xls,Witness_Gender,2106,3,object
foia 14-5509 - report 4g - complaining witness data.xls,Witness_Race,2106,8,object
foia 14-5509 - report 4g - complaining witness data.xls,FOIA_Request_Number,2106,1,object
foia 14-5509 - report 4g - complaining witness data.xls,Report_Produced_Date,2106,1,object
foia 14-5509 - report 4h - complaining witness data.xls,CRID,902,896,int64
foia 14-5509 - report 4h - complaining witness data.xls,Witness_Gender,902,3,object
foia 14-5509 - report 4h - complaining witness data.xls,Witness_Race,902,8,object
foia 14-5509 - report 4h - complaining witness data.xls,FOIA_Request_Number,902,1,object
foia 14-5509 - report 4h - complaining witness data.xls,Report_Produced_Date,902,1,object
