Original_Dataset,Column_Name,Non_Null_Count,Unique_Count,Object_Type
18A - 5 -  cpd Reporting Party(1).xls,CRID,87,85,int64
18A - 5 -  cpd Reporting Party(1).xls,Officer_Reporting_Party,87,23,object
18A - 5 -  cpd Reporting Party(1).xls,FOIA_Request_Number,87,1,object
18A - 5 -  cpd Reporting Party(1).xls,Report_Produced_Date,87,1,object
18b - 5 - cpd reporting party(1).xls,CRID,14,14,int64
18b - 5 - cpd reporting party(1).xls,Officer_Reporting_Party,14,10,object
18b - 5 - cpd reporting party(1).xls,FOIA_Request_Number,14,1,object
18b - 5 - cpd reporting party(1).xls,Report_Produced_Date,14,1,object
20A - 5 - cpd Reporting Party(1).xls,CRID,313,309,int64
20A - 5 - cpd Reporting Party(1).xls,Officer_Reporting_Party,313,167,object
20A - 5 - cpd Reporting Party(1).xls,FOIA_Request_Number,313,1,object
20A - 5 - cpd Reporting Party(1).xls,Report_Produced_Date,313,1,object
